Code Domaine,Domaine,Code Pays,Pays,Code Élément,Élément,Code Produit,Produit,Code Année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2615","Bananes","2013","2013","Milliers de tonnes","183","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2617","Pommes","2013","2013","Milliers de tonnes","57","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2617","Pommes","2013","2013","Milliers de tonnes","13","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2617","Pommes","2013","2013","Milliers de tonnes","87","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2617","Pommes","2013","2013","Milliers de tonnes","87","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2618","Ananas","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2618","Ananas","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2618","Ananas","2013","2013","Milliers de tonnes","10","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2618","Ananas","2013","2013","Milliers de tonnes","10","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2619","Dattes","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2619","Dattes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2619","Dattes","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2619","Dattes","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2620","Raisin","2013","2013","Milliers de tonnes","14","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2620","Raisin","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2620","Raisin","2013","2013","Milliers de tonnes","14","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2620","Raisin","2013","2013","Milliers de tonnes","14","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2625","Fruits, Autres","2013","2013","Milliers de tonnes","32","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2625","Fruits, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2625","Fruits, Autres","2013","2013","Milliers de tonnes","1330","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2625","Fruits, Autres","2013","2013","Milliers de tonnes","1236","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2630","Café","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2630","Café","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2630","Café","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2630","Café","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2633","Feve de Cacao","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2633","Feve de Cacao","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2633","Feve de Cacao","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2633","Feve de Cacao","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2635","Thé","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2635","Thé","2013","2013","Milliers de tonnes","11","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2635","Thé","2013","2013","Milliers de tonnes","10","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2635","Thé","2013","2013","Milliers de tonnes","10","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2640","Poivre","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2640","Poivre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2640","Poivre","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2640","Poivre","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2641","Piments","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2641","Piments","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2641","Piments","2013","2013","Milliers de tonnes","26","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2641","Piments","2013","2013","Milliers de tonnes","25","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2642","Girofles","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2642","Girofles","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2642","Girofles","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2645","Épices, Autres","2013","2013","Milliers de tonnes","29","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2645","Épices, Autres","2013","2013","Milliers de tonnes","44","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2645","Épices, Autres","2013","2013","Milliers de tonnes","238","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5154","Autres Utilisations","2645","Épices, Autres","2013","2013","Milliers de tonnes","105","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2645","Épices, Autres","2013","2013","Milliers de tonnes","95","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2655","Vin","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2655","Vin","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2655","Vin","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2655","Vin","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2656","Bière","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2656","Bière","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2656","Bière","2013","2013","Milliers de tonnes","55","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2656","Bière","2013","2013","Milliers de tonnes","55","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2657","Boissons Fermentés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2657","Boissons Fermentés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2657","Boissons Fermentés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2658","Boissons Alcooliques","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2658","Boissons Alcooliques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2658","Boissons Alcooliques","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2658","Boissons Alcooliques","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2659","Alcool, non Comestible","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2659","Alcool, non Comestible","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5154","Autres Utilisations","2659","Alcool, non Comestible","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2731","Viande de Bovins","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2731","Viande de Bovins","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2731","Viande de Bovins","2013","2013","Milliers de tonnes","219","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2731","Viande de Bovins","2013","2013","Milliers de tonnes","219","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","58","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","58","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2733","Viande de Suides","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2733","Viande de Suides","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2733","Viande de Suides","2013","2013","Milliers de tonnes","18","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2733","Viande de Suides","2013","2013","Milliers de tonnes","19","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","43","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2734","Viande de Volailles","2013","2013","Milliers de tonnes","43","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2735","Viande, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2735","Viande, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2735","Viande, Autre","2013","2013","Milliers de tonnes","-0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2735","Viande, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2736","Abats Comestible","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2736","Abats Comestible","2013","2013","Milliers de tonnes","56","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2736","Abats Comestible","2013","2013","Milliers de tonnes","56","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","27","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","27","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","9","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","0","S","Données standardisées"
